TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Corr	Sorted	Time
	6	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertSame(port,port);	0	1	46.02875804901123
	7	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertNotEquals(port,0);	0	1	46.02875804901123
	8	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertNotEquals(port,1);	0	1	46.02875804901123
	9	/	RandomPortSupplierTest	testRandomPortIsReturned	assertThat(port,not(equalTo(0)));	assertNotEquals(port,80);	0	1	46.02875804901123
56	0	AlejandroRivera/embedded-rabbitmq	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertEquals(""STR"",plugin.getName());"	0	1	41.56701683998108
	1	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	assertNotNull(plugin);	0	1	41.56701683998108
	2	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	assertEquals(3.5,plugin.getVersion());	0	1	41.56701683998108
	3	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	assertTrue(plugin.getName()!=null&&!plugin.getName().isEmpty());	0	1	41.56701683998108
	4	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertEquals(""STR"",plugin.getName().substring(0,6));"	0	1	41.56701683998108
	5	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	assertEquals(17,output.length());	0	1	41.56701683998108
	6	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertTrue(""STR"");"	0	1	41.56701683998108
	7	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertFalse(""STR"");"	0	1	41.56701683998108
	8	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertTrue(""STR"");"	0	1	41.56701683998108
	9	/	PluginTest	testExplicitlyEnabledPluginLine	"assertThat(plugin.getName(),equalTo(""STR""));"	"assertEquals(""STR"",output.trim());"	0	1	41.56701683998108
57	0	PeterisP/morphology	MorphologyTest	celties	assertTrue(w.isRecognized());	assertFalse(wordforms.isEmpty());	0	1	53.02735686302185
	1	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(!wordforms.isEmpty());	0	1	53.02735686302185
	2	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(locītājs.getWordForms(w).containsAll(w.getWordForms()));	0	1	53.02735686302185
	3	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(locītājs.getAllLemmas(w).size()>=1);	0	1	53.02735686302185
	4	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertEquals(0,locītājs.getWordForms(w).size());	0	1	53.02735686302185
	5	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(locītājs.dictionaryContains(w.getLemma()));	0	1	53.02735686302185
	6	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertNull(w.getLemma());	0	1	53.02735686302185
	7	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertEquals(0,locītājs.getCacheSize());	0	1	53.02735686302185
	8	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertTrue(locītājs.getWord(w.toString())!=null);	0	1	53.02735686302185
	9	/	MorphologyTest	celties	assertTrue(w.isRecognized());	assertNotNull(locītājs.getAnalyzer());	0	1	53.02735686302185
58	0	PeterisP/morphology	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertNotNull(locītājs);	0	1	57.033499002456665
	1	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertTrue(locītājs.enableGuessing);	0	1	57.033499002456665
	2	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertTrue(locītājs.enableVocative);	0	1	57.033499002456665
	3	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertEquals(0,locītājs.getCacheSize());	0	1	57.033499002456665
	4	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertTrue(locītājs.enableAllGuesses);	0	1	57.033499002456665
	5	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertFalse(locītājs.isCustomInflexionsLoaded());	0	1	57.033499002456665
	6	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertNotNull(locītājs.getInflexionTypes());	0	1	57.033499002456665
	7	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertSame(locītājs.getRootSet(),locītājs.getRootSet());	0	1	57.033499002456665
	8	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	assertEquals(0,locītājs.getDefaultFlags());	0	1	57.033499002456665
	9	/	MorphologyTest	ģenerēšanaNezināmiem	"assertTrue(""STR"".matches(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	57.033499002456665
59	0	PeterisP/morphology	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.isRecognized());	0	1	81.40069389343262
	1	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertFalse(locītājs.getWords().isEmpty());	0	1	81.40069389343262
	2	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertEquals(0,locītājs.getWordCount());	0	1	81.40069389343262
	3	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertNotEquals(null,locītājs.getWordCount());	0	1	81.40069389343262
	4	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertNotSame(locītājs,newAnalyzer(false));	0	1	81.40069389343262
	5	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertThrows(NullPointerException.class,()->{locītājs.getPronunciations(null});	0	1	81.40069389343262
	6	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.areSentencesSupported());	0	1	81.40069389343262
	7	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.hasFeatures());	0	1	81.40069389343262
	8	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertTrue(locītājs.areWordformsSupported());	0	1	81.40069389343262
	9	/	MorphologyTest	turpms2	assertTrue(Turpmākajā.isRecognized());	assertNotNull(locītājs.getController());	0	1	81.40069389343262
60	0	TooTallNate/Java-WebSocket	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertEquals(1,createdFrame.size());	1	1	35.65368390083313
	1	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertTrue(curframe.isTextPayload());	0	1	35.65368390083313
	2	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertFalse(curframe.getTransfereMasked());	0	1	35.65368390083313
	3	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertTrue(curframe.isValid());	0	1	35.65368390083313
	4	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertNull(curframe.getExtensionData());	0	1	35.65368390083313
	5	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertNotNull(createdFrame);	0	1	35.65368390083313
	6	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertFalse(createdFrame.isEmpty());	0	1	35.65368390083313
	7	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertSame(curframe,createdFrame.get(0));	0	1	35.65368390083313
	8	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertTrue(createdFrame.get(0).isFin());	0	1	35.65368390083313
	9	/	Draft_6455Test	createFramesText	assertEquals(1,createdFrame.size());	assertEquals(text.length(),createdFrame.get(0).getPayloadData().length());	0	1	35.65368390083313
61	0	TooTallNate/Java-WebSocket	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertTrue(webSocket.isOpen());	0	1	82.83434414863586
	1	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertFalse(server.isOpen());	0	1	82.83434414863586
	2	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertEquals(true,webSocket.isOpen());	0	1	82.83434414863586
	3	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotEquals(false,server.isOpen());	0	1	82.83434414863586
	4	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertTrue(webSocket.isOpen()&&server.isOpen());	0	1	82.83434414863586
	5	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNull(server);	0	1	82.83434414863586
	6	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotNull(webSocket);	0	1	82.83434414863586
	7	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotNull(server.getSocketAddress());	0	1	82.83434414863586
	8	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertNotSame(webSocket,server);	0	1	82.83434414863586
	9	/	Issue609Test	testIssue	"assertTrue(""STR"",webSocket.isOpen());"	assertEquals(-1,Integer.compare(server.getPort(),8080));	0	1	82.83434414863586
62	0	TooTallNate/Java-WebSocket	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotNull(incompleteException);	0	1	71.4714708328247
	1	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertEquals(42,incompleteException.getErrorCode());	0	1	71.4714708328247
	2	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertTrue(incompleteExceptioninstanceofIncompleteException);	0	1	71.4714708328247
	3	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotEquals(0,incompleteException.getErrorCode());	0	1	71.4714708328247
	4	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	"assertNotNull(""STR"");"	0	1	71.4714708328247
	5	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertFalse(incompleteException.getMessage().isEmpty());	0	1	71.4714708328247
	6	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertEquals(0,incompleteException.compareTo(newIncompleteException(incompleteException.getErrorCode())));	0	1	71.4714708328247
	7	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertTrue(-1<incompleteException.getErrorCode()&&incompleteException.getErrorCode()<1);	0	1	71.4714708328247
	8	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotEquals(0,incompleteException.hashCode());	0	1	71.4714708328247
	9	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertEquals(incompleteException.hashCode(),incompleteException.hashCode());	0	1	71.4714708328247
63	0	amlinv/stat-collection-utils	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertTrue(true);	0	1	50.30102014541626
	1	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertNotNull(preparer);	0	1	50.30102014541626
	2	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertSame(mockParameterReplacer,mockParameterReplacer);	0	1	50.30102014541626
	3	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertNull(result);	0	1	50.30102014541626
	4	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertArrayEquals(newint[]{1,2,3},newint[]{1,2,3});	0	1	50.30102014541626
	5	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	"assertEquals(""STR"",""STR"");"	0	1	50.30102014541626
	6	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertEquals(42,42);	0	1	50.30102014541626
	7	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertEquals(42.0,42.0);	0	1	50.30102014541626
	8	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertSame(testTarget002,testTarget002);	0	1	50.30102014541626
	9	/	ObjectQueryPreparerTest	testPrepareObjectQueryWithParameterReplacement	assertSame(this.testTarget002,result.getTarget());	assertNotSame(testTarget001,testTarget002);	0	1	50.30102014541626
64	0	adlnet/jxapi	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertEquals(expected,actual);	0	1	31.792993783950806
	1	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertNotEquals(choices,activityDefinition.getScale());	0	1	31.792993783950806
	2	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertNotEquals(source,activityDefinition.getTarget());	0	1	31.792993783950806
	3	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertEquals(extensions,activityDefinition.getExtensions());	0	1	31.792993783950806
	4	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertNotNull(activityDefinition.getMoreInfo());	0	1	31.792993783950806
	5	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertNull(activityDefinition.getDescription());	0	1	31.792993783950806
	6	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	"assertArrayEquals(""STR"",activityDefinition.getCorrectResponsesPattern().toArray());"	0	1	31.792993783950806
	7	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertEquals(1,activityDefinition.getChoices().size());	0	1	31.792993783950806
	8	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	assertIterableEquals(source,activityDefinition.getSource());	0	1	31.792993783950806
	9	/	ActivityDefinitionTest	testGetType	assertNotNull(actual);	"assertEquals(44,""STR"");"	0	1	31.792993783950806
65	0	basis-technology-corp/tcl-regex-java	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	assertNotNull(exp);	0	1	25.10333013534546
	1	/	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	"assertTrue(""STR"");"	0	1	25.10333013534546
	2	/	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	"assertFalse(""STR"");"	0	1	25.10333013534546
	3	/	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	assertEquals(2,exp.getFlags().size());	0	1	25.10333013534546
	4	/	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	assertEquals(PatternFlags.ADVANCED,exp.getFlags().get(0));	0	1	25.10333013534546
	5	/	RangeTest	testUpper	"assertThat(""STR"",matches(exp));"	assertEquals(PatternFlags.EXPANDED,exp.getFlags().get(1));	0	1	25.10333013534546
66	0	basis-technology-corp/tcl-regex-java	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertTrue(matcher.lookingAt());	1	1	75.87468218803406
	1	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertFalse(matcher.lookingAt());	0	1	75.87468218803406
	2	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertEquals(false,matcher.lookingAt());	0	1	75.87468218803406
	3	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertTrue(""STR"");"	0	1	75.87468218803406
	4	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertFalse(""STR"");"	0	1	75.87468218803406
	5	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertNotNull(matcher);	0	1	75.87468218803406
	6	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertNull(null);	0	1	75.87468218803406
	7	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertThrows(Exception.class,()->matcher.lookingAt());	0	1	75.87468218803406
	8	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertNotSame(pattern,matcher.pattern());	0	1	75.87468218803406
	9	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertSame(matcher,matcher);	0	1	75.87468218803406
67	0	trautonen/coveralls-maven-plugin	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertNotNull(getBuildNumber());	0	1	32.71838593482971
	1	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertTrue(getBuildNumber().length()>0);	0	1	32.71838593482971
	2	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertFalse(getBuildNumber().isEmpty());	0	1	32.71838593482971
	3	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertEquals(""STR"",getBuildNumber());"	0	1	32.71838593482971
	4	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertSame(""STR"",getBuildNumber());"	0	1	32.71838593482971
	5	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertNotSame(""STR"",getBuildNumber());"	0	1	32.71838593482971
	6	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertNull(getBuildNumber());	0	1	32.71838593482971
	7	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertArrayEquals(""STR"",newString[]{getBuildNumber()});"	0	1	32.71838593482971
	8	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertEquals(""STR"",""STR"");"	0	1	32.71838593482971
	9	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertTrue(""STR"");"	0	1	32.71838593482971
68	0	Yubico/yubico-java-client	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertTrue(""STR"");"	0	1	38.675063133239746
	1	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertFalse(""STR"");"	0	1	38.675063133239746
	2	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertTrue(""STR"");"	0	1	38.675063133239746
	3	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertFalse(""STR"");"	0	1	38.675063133239746
	4	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertTrue(""STR"");"	0	1	38.675063133239746
	5	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertFalse(""STR"");"	0	1	38.675063133239746
	6	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertTrue(""STR"");"	0	1	38.675063133239746
	7	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertFalse(""STR"");"	0	1	38.675063133239746
	8	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertThrows(IllegalArgumentException.class,()->isValidOTPFormat(null));	0	1	38.675063133239746
	9	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	"assertNotNull(""STR"");"	0	1	38.675063133239746
69	0	nidi3/raml-loader	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotNull(factory);	0	1	37.08835816383362
	1	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotEquals(null,factory);	0	1	37.08835816383362
	2	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertTrue(factoryinstanceofJsonSchemaFactory);	0	1	37.08835816383362
	3	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertEquals(JsonSchemaFactory.class,factory.getClass());	0	1	37.08835816383362
	4	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertNotSame(factory,null);	0	1	37.08835816383362
	5	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertSame(factory,LoaderUriDownloader.createJsonSchemaFactory(loader));	0	1	37.08835816383362
	6	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertFalse(factory.isError());	0	1	37.08835816383362
	7	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertEquals(0,factory.getMaximumRecursiveDepth());	0	1	37.08835816383362
	8	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertArrayEquals(null,null);	0	1	37.08835816383362
	9	/	JsonSchemaTest	jsonSchemaWithLoader	assertTrue(validate(factory).isSuccess());	assertThrows(IllegalArgumentException.class,()->createJsonSchemaFactory(null));	0	1	37.08835816383362
