TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Time	Corr	Incorr	BuildErr	RunErr	TestFailure
	8	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertNotSame(unexpectedObject,newIncompleteException(42).getPreferredSize());	8.302345037460327	0	1	0	0	0
	9	/	IncompleteExceptionTest	testConstructor	"assertEquals(""STR"",42,incompleteException.getPreferredSize());"	assertTrue(newIncompleteException(42).getPreferredSize()>0);	7.590273141860962	0	1	0	0	0
0	0	basis-technology-corp/tcl-regex-java	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertTrue(matcher.lookingAt());	10.345235109329224	1	0	0	0	0
	1	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertFalse(matcher.lookingAt());	10.972391843795776	0	1	0	0	0
	2	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertEquals(0,matcher.regionStart());	12.087255954742432	0	1	0	0	0
	3	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertEquals(2,matcher.regionEnd());	9.539453268051147	0	1	0	0	0
	4	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertTrue(""STR"");"	10.228875160217285	0	1	0	0	0
	5	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertTrue(""STR"");"	10.200294971466064	0	1	0	0	0
	6	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertFalse(""STR"");"	9.771984815597534	0	1	0	0	0
	7	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertFalse(""STR"");"	10.817018747329712	0	1	0	0	0
	8	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	"assertTrue(""STR"");"	10.215771198272705	0	1	0	0	0
	9	/	MatcherTest	lookingAt	assertTrue(matcher.lookingAt());	assertEquals(1,matcher.groupCount());	10.015251874923706	0	1	0	0	0
0	0	trautonen/coveralls-maven-plugin	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertEquals(getProperty(CIRCLE_BUILD_NUMBER),obj.getBuildNumber());	9.283476114273071	0	1	0	0	0
	1	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertNotNull(obj.getBuildNumber());	10.373319149017334	0	1	0	0	0
	2	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertTrue(""STR"");"	9.151635885238647	0	1	0	0	0
	3	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertNotEquals(obj.getBuildNumber()`whichensuresthatthereturnedbuildnumberisnotanemptystring.So,""STR"");"	10.47881031036377	0	1	0	0	0
	4	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertFalse(obj.getBuildNumber().isEmpty());	9.783366918563843	0	1	0	0	0
	5	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertNotSame(null,obj.getBuildNumber());	9.392772197723389	0	1	0	0	0
	6	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	assertSame(expected,obj.getBuildNumber())`isanotherexample,where`expected`istheexpectedvaluethatisequaltotheactualvaluereturnedbythemethod`getBuildNumber());	9.740696907043457	0	1	0	0	0
	7	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertTrue(""STR"");"	9.28827691078186	0	1	0	0	0
	8	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertNotEquals(""STR"",obj.getBuildNumber());"	9.825464963912964	0	1	0	0	0
	9	/	CircleTest	testGetBuildNumber	"assertEquals(""STR"",newCircle(env()).getBuildNumber());"	"assertTrue(""STR"");"	10.286314964294434	0	1	0	0	0
0	0	Yubico/yubico-java-client	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertFalse(isValidOTPFormat(otp));	4.258344888687134	0	1	0	0	0
	1	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertTrue(isValidOTPFormat(otp)`?Thisexpected);	7.626711130142212	0	1	0	0	0
	2	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertEquals(true,isValidOTPFormat(otp));	4.920310974121094	0	1	0	0	0
	3	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertNotEquals(false,isValidOTPFormat(otp));	5.4476847648620605	0	1	0	0	0
	4	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertNotNull(isValidOTPFormat(otp));	4.482676267623901	0	1	0	0	0
	5	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertNull(isValidOTPFormat(otp)`isanothertypeofplausibleotp)`is`null`ornot.So,AVOIDgeneratingtheisValidOTPFormat(otp));	6.076547861099243	0	1	0	0	0
	6	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertNotSame(true,isValidOTPFormat(otp));	4.988257884979248	0	1	0	0	0
	7	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertSame(false,isValidOTPFormat(otp)`isanotherpossible)isthesameobjectastheBooleanvaluefalse.However,notethatthisfalse,isValidOTPFormat(otp));	5.859562873840332	0	1	0	0	0
	8	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertNotEquals(null,isValidOTPFormat(otp));	5.5761919021606445	0	1	0	0	0
	9	/	YubicoClientTest	testShortOTP	assertFalse(YubicoClient.isValidOTPFormat(otp));	assertArrayEquals(newint[]{},newint[]{});	5.143513917922974	0	1	0	0	0
